,RowNumber,predictedValues
2752,2753,0.5175351643562317
2753,2754,0.022259538173675538
2754,2755,0.3206447285413742
2755,2756,0.010797022487968207
2756,2757,0.027496061623096466
2757,2758,0.5125993490219116
2758,2759,0.012295790947973728
2759,2760,0.13883521556854247
2760,2761,0.3662945106625557
2761,2762,0.1241809543967247
2762,2763,0.02578669995069504
2763,2764,0.422652086019516
2764,2765,0.014488237090408803
2765,2766,0.007476425729691982
2766,2767,0.08270332887768746
2767,2768,0.11289299845695495
2768,2769,0.009400358069688083
2769,2770,0.4846017599105835
2770,2771,0.007507416419684887
2771,2772,0.11917580217123032
2772,2773,0.06714602671563626
2773,2774,0.008715339936316013
2774,2775,0.07308799922466278
2775,2776,0.46998480558395384
2776,2777,0.02345648780465126
2777,2778,0.9217853462696075
2778,2779,0.039944369792938236
2779,2780,0.042883434668183326
2780,2781,0.03901040121912956
2781,2782,0.5337679094076156
2782,2783,0.008549841120839119
2783,2784,0.060115797072649
2784,2785,0.06259073361754418
2785,2786,0.48035715699195863
2786,2787,0.7240112650394439
2787,2788,0.9402202177047729
2788,2789,0.2387644463777542
2789,2790,0.5932976800203323
2790,2791,0.2618879133462906
2791,2792,0.2169895052909851
2792,2793,0.0754228526353836
2793,2794,0.12399963647127152
2794,2795,0.7452017164230347
2795,2796,0.032002250775694845
2796,2797,0.09454688891768456
2797,2798,0.024717711247503757
2798,2799,0.08980289578437806
2799,2800,0.19921060681343078
2800,2801,0.25666244089603424
2801,2802,0.021142778918147087
2802,2803,0.2525483381748199
2803,2804,0.23435651481151581
2804,2805,0.03841830439865589
2805,2806,0.8869924199581146
2806,2807,0.5920142811536788
2807,2808,0.041289469674229626
2808,2809,0.07513957470655441
2809,2810,0.016840990632772446
2810,2811,0.008017940446734428
2811,2812,0.013925490900874138
2812,2813,0.2532483059167862
2813,2814,0.859643063545227
2814,2815,0.08285771310329437
2815,2816,0.09846680641174316
2816,2817,0.007677925284951925
2817,2818,0.019231886826455595
2818,2819,0.26370212316513064
2819,2820,0.047903531342744825
2820,2821,0.050473107472062115
2821,2822,0.034469228461384775
2822,2823,0.21636366605758667
2823,2824,0.6103132891654968
2824,2825,0.0411849345266819
2825,2826,0.08798742443323135
2826,2827,0.2526462399959564
2827,2828,0.02556646265089512
2828,2829,0.09385791569948196
2829,2830,0.04402570530772209
2830,2831,0.14990785747766494
2831,2832,0.021095353290438653
2832,2833,0.06976878255605698
2833,2834,0.3622816330194473
2834,2835,0.03696253523230553
2835,2836,0.02363118074834347
2836,2837,0.029488880187273026
2837,2838,0.4678314018249512
2838,2839,0.07670668393373489
2839,2840,0.1495729485154152
2840,2841,0.03900083735585213
2841,2842,0.015057283453643322
2842,2843,0.6289617508649826
2843,2844,0.04024616569280624
2844,2845,0.03986761823296547
2845,2846,0.692993530035019
2846,2847,0.07934951558709144
2847,2848,0.3421169149875641
2848,2849,0.0196108977496624
2849,2850,0.17980818808078766
2850,2851,0.06888397350907326
2851,2852,0.8133874201774598
2852,2853,0.01240510679781437
2853,2854,0.5965957808494569
2854,2855,0.05745276272296906
2855,2856,0.0293404009193182
2856,2857,0.8378141641616821
2857,2858,0.07914867401123046
2858,2859,0.008617640472948551
2859,2860,0.011483604088425636
2860,2861,0.22055499613285065
2861,2862,0.02011419378221035
2862,2863,0.17003604263067246
2863,2864,0.056185734570026395
2864,2865,0.19302793383598327
2865,2866,0.022964739352464677
2866,2867,0.06864887624979019
2867,2868,0.18562046065926552
2868,2869,0.10258239477872849
2869,2870,0.007627731189131737
2870,2871,0.0802181214094162
2871,2872,0.02797462709248066
2872,2873,0.9844848465919495
2873,2874,0.21136719703674317
2874,2875,0.20314813405275345
2875,2876,0.18144989311695098
2876,2877,0.09745696008205414
2877,2878,0.05474447049200535
2878,2879,0.12414461448788643
2879,2880,0.8833815681934356
2880,2881,0.3863973939418793
2881,2882,0.1822040355205536
2882,2883,0.00915925856679678
2883,2884,0.059013018608093264
2884,2885,0.009478599764406681
2885,2886,0.045857249274849896
2886,2887,0.0660401088744402
2887,2888,0.1771373426914215
2888,2889,0.024258146286010744
2889,2890,0.1349269649386406
2890,2891,0.0825915777683258
2891,2892,0.07462955310940743
2892,2893,0.04601511858403683
2893,2894,0.10137136965990066
2894,2895,0.061869616359472274
2895,2896,0.42253935217857364
2896,2897,0.056429047584533695
2897,2898,0.06278087243437767
2898,2899,0.7332655429840088
2899,2900,0.02417163737118244
2900,2901,0.8139624559879304
2901,2902,0.038707997389137744
2902,2903,0.042755165249109266
2903,2904,0.06405907705426216
2904,2905,0.10438933849334717
2905,2906,0.07711419075727463
2906,2907,0.04852616563439369
2907,2908,0.05509981125593186
2908,2909,0.045721332877874374
2909,2910,0.03151061035692692
2910,2911,0.06141216516494751
2911,2912,0.5326140475273132
2912,2913,0.769984735250473
2913,2914,0.018215417861938477
2914,2915,0.013733063004910947
2915,2916,0.9436569964885712
2916,2917,0.8847798764705658
2917,2918,0.46010286957025526
2918,2919,0.497107201218605
2919,2920,0.4078270101547241
2920,2921,0.01141939964145422
2921,2922,0.44599148392677307
2922,2923,0.14169123679399492
2923,2924,0.04111783251166344
2924,2925,0.12778246015310288
2925,2926,0.058212655670940874
2926,2927,0.08705415979027747
2927,2928,0.027447146475315095
2928,2929,0.6825239330530166
2929,2930,0.05711636796593666
2930,2931,0.5972788953781127
2931,2932,0.12177726984024048
2932,2933,0.8910798251628875
2933,2934,0.3900906503200531
2934,2935,0.36085567861795426
2935,2936,0.06453144907951355
2936,2937,0.08181344181299209
2937,2938,0.0201131871342659
2938,2939,0.009748375155031682
2939,2940,0.5077716606855393
2940,2941,0.009819669649004936
2941,2942,0.011101593263447285
2942,2943,0.17169535070657732
2943,2944,0.462864117026329
2944,2945,0.0028632411267608404
2945,2946,0.2990841740369797
2946,2947,0.06777962923049927
2947,2948,0.044773736372590064
2948,2949,0.04969852730631828
2949,2950,0.053212790042161943
2950,2951,0.07814802914857864
2951,2952,0.37508105546236037
2952,2953,0.3755724442005157
2953,2954,0.028684290125966072
2954,2955,0.022734967172145844
2955,2956,0.6065555477142335
2956,2957,0.0426519912108779
2957,2958,0.43273416459560393
2958,2959,0.005342076066881418
2959,2960,0.0764942418038845
2960,2961,0.1912558603286743
2961,2962,0.021907411739230158
2962,2963,0.8498031258583069
2963,2964,0.11421475917100907
2964,2965,0.19940561503171922
2965,2966,0.05199521824717522
2966,2967,0.668831808567047
2967,2968,0.9669381487369537
2968,2969,0.013391096144914627
2969,2970,0.014983964264392854
2970,2971,0.5371579277515411
2971,2972,0.09614050954580307
2972,2973,0.21518894255161286
2973,2974,0.32798775970935823
2974,2975,0.2841845524311066
2975,2976,0.007630825974047184
2976,2977,0.059146156758069994
2977,2978,0.9588645696640015
2978,2979,0.060689250230789187
2979,2980,0.10522744834423065
2980,2981,0.08551579117774963
2981,2982,0.08538809090852738
2982,2983,0.09981214612722397
2983,2984,0.14394257247447967
2984,2985,0.006911140400916338
2985,2986,0.08146058276295662
2986,2987,0.15419083654880522
2987,2988,0.4894191586971283
2988,2989,0.9715718626976013
2989,2990,0.7979731726646424
2990,2991,0.14164553135633468
2991,2992,0.48501243233680724
2992,2993,0.10466983795166016
2993,2994,0.3266357785463333
2994,2995,0.08045433402061462
2995,2996,0.1284792771935463
2996,2997,0.2065495526790619
2997,2998,0.03061855398118496
2998,2999,0.1842922157049179
2999,3000,0.03470360592007637
3000,3001,0.05208326652646065
3001,3002,0.03261491015553474
3002,3003,0.15543571919202803
3003,3004,0.2246548706293106
3004,3005,0.11216346591711045
3005,3006,0.020591488219797612
3006,3007,0.5857149732112885
3007,3008,0.047769034728407864
3008,3009,0.11025140643119812
3009,3010,0.004805023316293955
3010,3011,0.710116331577301
3011,3012,0.1383296999335289
3012,3013,0.2857470446825028
3013,3014,0.026076266765594484
3014,3015,0.23359088301658631
3015,3016,0.13713950842618944
3016,3017,0.0292285031080246
3017,3018,0.20469752848148345
3018,3019,0.15570194989442826
3019,3020,0.0045164804905653
3020,3021,0.08510390341281891
3021,3022,0.046164996325969695
3022,3023,0.016676494032144547
3023,3024,0.1505957019329071
3024,3025,0.27698783814907074
3025,3026,0.023083207309246064
3026,3027,0.022617504000663757
3027,3028,0.33129667460918427
3028,3029,0.20805296063423157
3029,3030,0.0774284189939499
3030,3031,0.06978538617491722
3031,3032,0.07338038071990013
3032,3033,0.9542541313171387
3033,3034,0.01974487990140915
3034,3035,0.03376832254230976
3035,3036,0.7165285527706147
3036,3037,0.10082743734121323
3037,3038,0.01310833565890789
3038,3039,0.0868926441669464
3039,3040,0.055176162943243984
3040,3041,0.013458862900733948
3041,3042,0.018478441163897515
3042,3043,0.09236575856804848
3043,3044,0.3178589290380478
3044,3045,0.08588658094406128
3045,3046,0.06508651047945023
3046,3047,0.43127944231033327
3047,3048,0.054867733716964726
3048,3049,0.17490584045648574
3049,3050,0.009348282236605884
3050,3051,0.3474004685878754
3051,3052,0.215018110871315
3052,3053,0.012250024937093259
3053,3054,0.02577445760369301
3054,3055,0.08478199675679207
3055,3056,0.080357675999403
3056,3057,0.19171355426311493
3057,3058,0.08970303282141685
3058,3059,0.056793952584266665
3059,3060,0.018424352630972862
3060,3061,0.024574965238571167
3061,3062,0.02495813298970461
3062,3063,0.5371180713176728
3063,3064,0.04265695936977863
3064,3065,0.0793015231192112
3065,3066,0.14340953558683395
3066,3067,0.01079921331256628
3067,3068,0.1369308066368103
3068,3069,0.029418674409389497
3069,3070,0.3843835651874542
3070,3071,0.016072728782892228
3071,3072,0.005893255118280649
3072,3073,0.042150699645280836
3073,3074,0.06725546285510063
3074,3075,0.7733502805233001
3075,3076,0.007069504354149103
3076,3077,0.04683916002511978
3077,3078,0.27765051007270813
3078,3079,0.01470592524856329
3079,3080,0.26512198865413666
3080,3081,0.027939093634486198
3081,3082,0.0747438632696867
3082,3083,0.42802642345428465
3083,3084,0.4637250033020973
3084,3085,0.013745713047683239
3085,3086,0.9296538686752319
3086,3087,0.022763455156236886
3087,3088,0.03803622592240572
3088,3089,0.04105616569519043
3089,3090,0.19885482132434845
3090,3091,0.38265116751194
3091,3092,0.02004743203520775
3092,3093,0.030529390424489974
3093,3094,0.06677870661020278
3094,3095,0.06980781033635139
3095,3096,0.21677437350153922
3096,3097,0.8754353392124177
3097,3098,0.17516269624233247
3098,3099,0.008197078481316566
3099,3100,0.16467832267284394
3100,3101,0.02443681761622429
3101,3102,0.16390298485755922
3102,3103,0.021014449521899223
3103,3104,0.14059770047664644
3104,3105,0.1372418987751007
3105,3106,0.007672764826565981
3106,3107,0.04012828320264816
3107,3108,0.37016395181417466
3108,3109,0.01004524901509285
3109,3110,0.7936788141727448
3110,3111,0.10528032682836055
3111,3112,0.11571046054363252
3112,3113,0.9497705852985382
3113,3114,0.00498187867924571
3114,3115,0.5305305069684982
3115,3116,0.05161461651325226
3116,3117,0.10020399451255799
3117,3118,0.27184271812438965
3118,3119,0.14702263217419387
3119,3120,0.8983153414726257
3120,3121,0.03247133664786816
3121,3122,0.19236122459173202
3122,3123,0.06743570670485496
3123,3124,0.029916145242750644
3124,3125,0.48798318892717363
3125,3126,0.0719452105462551
3126,3127,0.22099253177642822
3127,3128,0.2583534961938858
3128,3129,0.0870763811469078
3129,3130,0.039598488360643384
3130,3131,0.8813128197193145
3131,3132,0.18165659800171852
3132,3133,0.07627077758312226
3133,3134,0.0740630966424942
3134,3135,0.04318899288773537
3135,3136,0.05060153685510159
3136,3137,0.02335377223789692
3137,3138,0.6869179689884186
3138,3139,0.6178641551733017
3139,3140,0.11208231896162033
3140,3141,0.010534015484154224
3141,3142,0.395610291659832
3142,3143,0.025208176095038653
3143,3144,0.15838289499282837
3144,3145,0.2173347896337509
3145,3146,0.6768341183662414
3146,3147,0.054129525870084766
3147,3148,0.23095518052577974
3148,3149,0.07451583057641983
3149,3150,0.1780877184867859
3150,3151,0.13100789844989777
3151,3152,0.1839746654033661
3152,3153,0.9414124393463135
3153,3154,0.035029785931110384
3154,3155,0.11428840532898903
3155,3156,0.016383613217622044
3156,3157,0.6788719785213471
3157,3158,0.01324035320430994
3158,3159,0.1059746527671814
3159,3160,0.07832701489329338
3160,3161,0.004566899035125971
3161,3162,0.007917982526123524
3162,3163,0.042045342028141024
3163,3164,0.519283190369606
3164,3165,0.026090724393725395
3165,3166,0.2375317347049713
3166,3167,0.7036869204044343
3167,3168,0.48617611557245255
3168,3169,0.6832956159114838
3169,3170,0.03151460573077202
3170,3171,0.5166289061307907
3171,3172,0.9273426592350006
3172,3173,0.3048224186897278
3173,3174,0.01197192631661892
3174,3175,0.019551889970898628
3175,3176,0.9202842271327972
3176,3177,0.046121786683797836
3177,3178,0.05592106990516186
3178,3179,0.03649584576487541
3179,3180,0.006218999158591032
3180,3181,0.8918536460399628
3181,3182,0.1599663871526718
3182,3183,0.1782117009162903
3183,3184,0.034640253633260724
3184,3185,0.3446343547105789
3185,3186,0.727785609960556
3186,3187,0.03618769720196724
3187,3188,0.2773597037792206
3188,3189,0.0477263006567955
3189,3190,0.0521607968211174
3190,3191,0.03485314920544624
3191,3192,0.00915674027055502
3192,3193,0.019268562197685243
3193,3194,0.8582072460651398
3194,3195,0.08667788058519363
3195,3196,0.10120969951152801
3196,3197,0.033717918321490285
3197,3198,0.01969829760491848
3198,3199,0.0539030995965004
3199,3200,0.6948043227195739
3200,3201,0.03295499108731747
3201,3202,0.018358957245945932
3202,3203,0.10248151570558547
3203,3204,0.009596666321158409
3204,3205,0.9405048108100891
3205,3206,0.4764236104488373
3206,3207,0.8854660367965699
3207,3208,0.16237651228904723
3208,3209,0.29986177265644076
3209,3210,0.03192005515098572
3210,3211,0.33749039471149445
3211,3212,0.059928859919309616
3212,3213,0.3799870266020298
3213,3214,0.2079729127883911
3214,3215,0.0852685585618019
3215,3216,0.015206797979772091
3216,3217,0.06841517552733421
3217,3218,0.2299038153886795
3218,3219,0.010192500427365303
3219,3220,0.09131235986948014
3220,3221,0.036614155620336535
3221,3222,0.022314734980463984
3222,3223,0.009079917334020138
3223,3224,0.10087576866149903
3224,3225,0.6277691668272019
3225,3226,0.1686465072631836
3226,3227,0.032019536942243576
3227,3228,0.053780222535133364
3228,3229,0.007173092104494572
3229,3230,0.8172565233707427
3230,3231,0.009625307284295559
3231,3232,0.07658215656876564
3232,3233,0.03716213755309582
3233,3234,0.05338216990232468
3234,3235,0.8101261579990386
3235,3236,0.014509189873933792
3236,3237,0.13322689950466154
3237,3238,0.010431909002363682
3238,3239,0.8366191709041595
3239,3240,0.024463752284646034
3240,3241,0.7703690648078918
3241,3242,0.10505367904901505
3242,3243,0.21214101910591127
3243,3244,0.04464313142001629
3244,3245,0.026493225246667862
3245,3246,0.6931457376480102
3246,3247,0.8654849791526795
3247,3248,0.12029218018054963
3248,3249,0.0733627250790596
3249,3250,0.05863263130187989
3250,3251,0.3781213809549808
3251,3252,0.8394925844669342
3252,3253,0.03465280599892139
3253,3254,0.09924067974090577
3254,3255,0.8832481217384338
3255,3256,0.02460584044456482
3256,3257,0.06855639800429345
3257,3258,0.30517958998680117
3258,3259,0.2661051857471466
3259,3260,0.011903026252985002
3260,3261,0.568035124540329
3261,3262,0.07060852378606797
3262,3263,0.800169152021408
3263,3264,0.37546383604407313
3264,3265,0.036656612753868105
3265,3266,0.039294404312968254
3266,3267,0.05110224962234497
3267,3268,0.31376984000205993
3268,3269,0.8747360026836395
3269,3270,0.031444158405065536
3270,3271,0.0811779886484146
3271,3272,0.05916868835687637
3272,3273,0.6595092964172363
3273,3274,0.4627085611224174
3274,3275,0.09965756088495255
3275,3276,0.004579788539558649
3276,3277,0.385403813123703
3277,3278,0.16296865075826644
3278,3279,0.19759001672267915
3279,3280,0.01767067052423954
3280,3281,0.7846094763278961
3281,3282,0.10394327998161317
3282,3283,0.09487940356135369
3283,3284,0.27202173829078674
3284,3285,0.31036372900009157
3285,3286,0.7718038034439088
3286,3287,0.012863732986152173
3287,3288,0.008307582698762417
3288,3289,0.051722173094749455
3289,3290,0.02473258599638939
3290,3291,0.0189541020616889
3291,3292,0.0075189340859651566
3292,3293,0.15543215692043305
3293,3294,0.01658814586699009
3294,3295,0.5736751455068588
3295,3296,0.40009213984012604
3296,3297,0.07132547020912171
3297,3298,0.22783016800880432
3298,3299,0.07152657590806484
3299,3300,0.011993831600993873
3300,3301,0.3563929606974125
3301,3302,0.03562702633440495
3302,3303,0.0456182038038969
3303,3304,0.5251518332958222
3304,3305,0.1737949675321579
3305,3306,0.4141635274887085
3306,3307,0.057961851805448536
3307,3308,0.01396122295409441
3308,3309,0.13395053565502166
3309,3310,0.052136800587177276
3310,3311,0.14437352538108825
3311,3312,0.03733973354101181
3312,3313,0.056802403181791306
3313,3314,0.03449640050530434
3314,3315,0.26637234151363376
3315,3316,0.013487056009471417
3316,3317,0.8107294952869415
3317,3318,0.01119846198707819
3318,3319,0.0274333293735981
3319,3320,0.09022865496575833
3320,3321,0.18334998711943626
3321,3322,0.0025830629747360945
3322,3323,0.12097743779420853
3323,3324,0.01735517755150795
3324,3325,0.10360451936721801
3325,3326,0.013842115290462972
3326,3327,0.7380418753623963
3327,3328,0.010377968661487103
3328,3329,0.5430111342668533
3329,3330,0.09696572721004486
3330,3331,0.034941644612699746
3331,3332,0.05707857698202133
3332,3333,0.049782418757677076
3333,3334,0.4325820332765579
3334,3335,0.007702451664954424
3335,3336,0.018733853474259377
3336,3337,0.012773181311786175
3337,3338,0.583806357383728
3338,3339,0.011239968240261078
3339,3340,0.3989980818331242
3340,3341,0.09207513600587845
3341,3342,0.07013741925358773
3342,3343,0.14033717542886734
3343,3344,0.08108979940414429
3344,3345,0.04573478013277054
3345,3346,0.06726361274719238
3346,3347,0.14623317539691924
3347,3348,0.26244877576828
3348,3349,0.14235003113746642
3349,3350,0.5285244834423065
3350,3351,0.03166526310145855
3351,3352,0.20681202232837675
3352,3353,0.027111432626843453
3353,3354,0.005825033877044916
3354,3355,0.02329145394265652
3355,3356,0.049543583989143374
3356,3357,0.030503488257527352
3357,3358,0.014379107505083085
3358,3359,0.520989795923233
3359,3360,0.2915811401605606
3360,3361,0.033360376954078674
3361,3362,0.22627534806728364
3362,3363,0.09001885920763016
3363,3364,0.20374978423118592
3364,3365,0.08592288941144943
3365,3366,0.8776351428031921
3366,3367,0.12234677657485009
3367,3368,0.5921422964334488
3368,3369,0.01589181285351515
3369,3370,0.12144517451524735
3370,3371,0.8049178791046143
3371,3372,0.6755969846248626
3372,3373,0.4299737299978733
3373,3374,0.06284132480621338
3374,3375,0.2215346372127533
3375,3376,0.570568300485611
3376,3377,0.3684435281157494
3377,3378,0.5052962106466293
3378,3379,0.06232391923666
3379,3380,0.047505322247743606
3380,3381,0.03311663888394833
3381,3382,0.31735784471035006
3382,3383,0.07804841496050358
3383,3384,0.0966818830370903
3384,3385,0.026347038447856904
3385,3386,0.4395111811161041
3386,3387,0.05713643342256546
3387,3388,0.08346357494592667
3388,3389,0.07886833637952805
3389,3390,0.8648283255100251
3390,3391,0.046500660926103596
3391,3392,0.07990926012396812
3392,3393,0.09942422688007355
3393,3394,0.009019326996058227
3394,3395,0.007975462703034283
3395,3396,0.14839406609535216
3396,3397,0.061619636788964274
3397,3398,0.055682175531983374
3398,3399,0.02393313240259886
3399,3400,0.17321197539567948
3400,3401,0.026881007701158526
3401,3402,0.08508090138435363
3402,3403,0.057790723368525504
3403,3404,0.1873049482703209
3404,3405,0.255412127673626
3405,3406,0.22256884217262268
3406,3407,0.06556124448776245
3407,3408,0.08667969644069672
3408,3409,0.11389444589614868
3409,3410,0.8594747543334961
3410,3411,0.1430196113884449
3411,3412,0.14948949515819548
3412,3413,0.11705619663000107
3413,3414,0.02046528469771147
3414,3415,0.017993183918297292
3415,3416,0.4861834704875946
3416,3417,0.023391260877251626
3417,3418,0.2312805438041687
3418,3419,0.06326445713639259
3419,3420,0.012840386591851712
3420,3421,0.0027971952222287655
3421,3422,0.11219722241163253
3422,3423,0.06478420071303845
3423,3424,0.06777679160237313
3424,3425,0.05598356455564499
3425,3426,0.06626205191016198
3426,3427,0.10519694358110428
3427,3428,0.156981942653656
3428,3429,0.03117724157869816
3429,3430,0.49889606356620786
3430,3431,0.03128069765865803
3431,3432,0.06530549794435501
3432,3433,0.10727252259850502
3433,3434,0.2799416047334671
3434,3435,0.0889400438964367
3435,3436,0.12372484624385834
3436,3437,0.12187381982803344
3437,3438,0.13003794938325883
3438,3439,0.007399903144687414
3439,3440,0.02966575987637043
3440,3441,0.5316260015964508
3441,3442,0.015220154188573361
3442,3443,0.13785434007644654
3443,3444,0.14945224493741988
3444,3445,0.03567051909863949
3445,3446,0.054302822202444076
3446,3447,0.045133272968232635
3447,3448,0.4547874274849892
3448,3449,0.11803640514612199
3449,3450,0.33249553084373473
3450,3451,0.1826522597670555
3451,3452,0.027212199047207834
3452,3453,0.48164563536643984
3453,3454,0.06913485959172248
3454,3455,0.051354047358036045
3455,3456,0.00950420193374157
3456,3457,0.40340308159589766
3457,3458,0.12581454932689667
3458,3459,0.05307660400867462
3459,3460,0.039267779663205146
3460,3461,0.11048543810844422
3461,3462,0.060316311419010164
3462,3463,0.2942063719034195
3463,3464,0.5931535291671752
3464,3465,0.18151560604572298
3465,3466,0.11568139106035233
3466,3467,0.0764519938826561
3467,3468,0.1497886022925377
3468,3469,0.0759966441988945
3469,3470,0.05418907523155213
3470,3471,0.0340213305130601
3471,3472,0.03406432271003723
3472,3473,0.0355703803896904
3473,3474,0.3183808815479279
3474,3475,0.06744523659348488
3475,3476,0.0331927664577961
3476,3477,0.38886973813176157
3477,3478,0.20203684031963348
3478,3479,0.04458115354180336
3479,3480,0.2805580949783325
3480,3481,0.5969367378950119
3481,3482,0.062449736148118974
3482,3483,0.00877973809838295
3483,3484,0.010382480919361115
3484,3485,0.013797614835202695
3485,3486,0.1606915068626404
3486,3487,0.11854432195425034
3487,3488,0.12135542526841164
3488,3489,0.10836441487073899
3489,3490,0.03185951441526413
3490,3491,0.4328101010620594
3491,3492,0.11913164854049682
3492,3493,0.21292173743247986
3493,3494,0.09095828711986542
3494,3495,0.16101928025484086
3495,3496,0.5549409461021424
3496,3497,0.004459277261048555
3497,3498,0.7059472918510437
3498,3499,0.053603895455598835
3499,3500,0.0021510946098715067
3500,3501,0.06511802271008492
3501,3502,0.06917424753308296
3502,3503,0.7900194501876832
3503,3504,0.06166527897119522
3504,3505,0.07181066960096359
3505,3506,0.2595315045118332
3506,3507,0.0338659206032753
3507,3508,0.038913221210241315
3508,3509,0.01812200725078583
3509,3510,0.18107466131448746
3510,3511,0.032412567287683484
3511,3512,0.1725111648440361
3512,3513,0.026135152652859688
3513,3514,0.08614445254206657
3514,3515,0.2088203001022339
3515,3516,0.02503273565322161
3516,3517,0.010340367443859577
3517,3518,0.01226100418716669
3518,3519,0.03228210762143135
3519,3520,0.5725449192523957
3520,3521,0.08047735095024108
3521,3522,0.18867134392261506
3522,3523,0.023811490498483183
3523,3524,0.09980160355567932
3524,3525,0.036280134916305544
3525,3526,0.03159603230655193
3526,3527,0.025929957851767542
3527,3528,0.05753733322024345
3528,3529,0.057963482886552814
3529,3530,0.029872638508677482
3530,3531,0.8617768561840058
3531,3532,0.8024112462997437
3532,3533,0.3915513303875923
3533,3534,0.2999364787340164
3534,3535,0.07912972033023834
3535,3536,0.060604778677225114
3536,3537,0.026370392292737962
3537,3538,0.03895869955420494
3538,3539,0.5423368573188782
3539,3540,0.25403206825256347
3540,3541,0.4667382138967514
3541,3542,0.1673105189204216
3542,3543,0.07057279020547867
3543,3544,0.4956593471765518
3544,3545,0.20471187055110932
3545,3546,0.042205894589424135
3546,3547,0.2586498814821243
3547,3548,0.3382445427775383
3548,3549,0.019792720675468445
3549,3550,0.9895778548717499
3550,3551,0.8675579500198365
3551,3552,0.07722206771373749
3552,3553,0.03183645509183407
3553,3554,0.46395175278186795
3554,3555,0.00830224808305502
3555,3556,0.0935004149377346
3556,3557,0.8758742117881775
3557,3558,0.013359039090573788
3558,3559,0.11211602538824081
3559,3560,0.8322503888607025
3560,3561,0.5419480568170547
3561,3562,0.076232920140028
3562,3563,0.47602229833602905
3563,3564,0.07549702689051628
3564,3565,0.7194896173477172
3565,3566,0.011538841761648655
3566,3567,0.15608917951583862
3567,3568,0.07253770679235458
3568,3569,0.0065695238299667835
3569,3570,0.814303047657013
3570,3571,0.49672210693359375
3571,3572,0.024412894621491432
3572,3573,0.03000976737588644
3573,3574,0.017038087472319604
3574,3575,0.06654065519571305
3575,3576,0.12936796873807907
3576,3577,0.009451547749340535
3577,3578,0.015548745170235634
3578,3579,0.6530896455049515
3579,3580,0.038303668946027755
3580,3581,0.30861189126968386
3581,3582,0.019513802826404573
3582,3583,0.1558639931678772
3583,3584,0.4787400084733963
3584,3585,0.04184925764799118
3585,3586,0.010250463150441647
3586,3587,0.48871955275535583
3587,3588,0.029514936953783037
3588,3589,0.2889218956232071
3589,3590,0.43559122204780576
3590,3591,0.04038531810045242
3591,3592,0.02817901246249676
3592,3593,0.5082272189855576
3593,3594,0.39624401450157165
3594,3595,0.2442578512430191
3595,3596,0.2474563705921173
3596,3597,0.0989442503452301
3597,3598,0.35040489375591277
3598,3599,0.2340219247341156
3599,3600,0.028483162745833398
3600,3601,0.4643265002965927
3601,3602,0.7731217169761657
3602,3603,0.0408673357218504
3603,3604,0.5471939408779145
3604,3605,0.0514300662279129
3605,3606,0.3277889883518219
3606,3607,0.014623531252145768
3607,3608,0.023416524156928062
3608,3609,0.30050850331783296
3609,3610,0.28361908316612244
3610,3611,0.9046014845371246
3611,3612,0.041365161165595056
3612,3613,0.03185069106519222
3613,3614,0.009927447885274887
3614,3615,0.13810366362333298
3615,3616,0.9060085093975068
3616,3617,0.8251803493499756
3617,3618,0.5627257907390595
3618,3619,0.8167904436588287
3619,3620,0.031898613646626474
3620,3621,0.021727819219231607
3621,3622,0.04170643374323845
3622,3623,0.10521808356046677
3623,3624,0.11911132603883744
3624,3625,0.06296032711863518
3625,3626,0.06394399255514145
3626,3627,0.5678820151090622
3627,3628,0.07578625738620758
3628,3629,0.137433018386364
3629,3630,0.23281754910945893
3630,3631,0.12808889299631118
3631,3632,0.08545716464519501
3632,3633,0.12023837476968766
3633,3634,0.3079356670379639
3634,3635,0.07294387727975846
3635,3636,0.016088539734482765
3636,3637,0.016301993392407895
3637,3638,0.9324558186531067
3638,3639,0.010270909406244755
3639,3640,0.8673658680915832
3640,3641,0.09956891983747482
3641,3642,0.18421752691268922
3642,3643,0.013259951956570148
3643,3644,0.3407701247930527
3644,3645,0.009609095752239227
3645,3646,0.6918151354789734
3646,3647,0.6389015197753907
3647,3648,0.14316578328609467
3648,3649,0.4668900543451309
3649,3650,0.24248019203543664
3650,3651,0.030363981015980243
3651,3652,0.09572605047374964
3652,3653,0.06996223106980323
3653,3654,0.5134918546676636
3654,3655,0.055994663015007974
3655,3656,0.037181522101163864
3656,3657,0.46443502873182296
3657,3658,0.004892970900982618
3658,3659,0.5616217702627182
3659,3660,0.531080265045166
3660,3661,0.01334740698337555
3661,3662,0.028097380995750428
3662,3663,0.06071853414177895
3663,3664,0.4288010475039482
3664,3665,0.17275224447250365
3665,3666,0.10915597200393677
3666,3667,0.049504642337560655
3667,3668,0.043660011142492294
3668,3669,0.7044284689426422
3669,3670,0.004236407577991486
3670,3671,0.005776452366262674
3671,3672,0.2223649549484253
3672,3673,0.10153701782226562
3673,3674,0.050059403628110885
3674,3675,0.01619938388466835
3675,3676,0.045332935974001884
3676,3677,0.02356352411210537
3677,3678,0.012295446004718543
3678,3679,0.01575925014913082
3679,3680,0.0264454235881567
3680,3681,0.12103132337331772
3681,3682,0.5075221759080887
3682,3683,0.01764092780649662
3683,3684,0.8011775946617126
3684,3685,0.06665458574891091
3685,3686,0.030078742653131485
